1597905107703,253,1005.3718474213453
1597905108967,141,1005.0931293517918
1597905110230,81,1062.9657202023998
1597905111494,224,1164.319893703429
1597905112758,33,1141.6960895960096
1597905114021,58,935.185089344169
1597905115285,241,980.6979506837018
1597905116548,201,862.850414580467
1597905117812,91,981.8965205576518
1597905119076,194,859.4247339264251
1597905120339,15,1091.327617869775
1597905121602,116,884.4035172043332
1597905122866,216,1139.378491487074
1597905124130,206,838.9577816346551
1597905125393,81,1072.417323678425
1597905126657,177,927.2811160268643
1597905127920,233,1028.2090996967622
1597905129184,32,1079.2919944268563
1597905130447,94,945.4176164880859
1597905131711,90,1024.4079900616314
1597905132977,8,1071.8245964915207
1597905134242,61,903.3593764071821
1597905135502,81,990.6241408206653
1597905136765,81,1092.2641275196206
1597905138029,132,1108.5244849337732
1597905139292,56,1032.3404007753422
1597905140556,72,951.4021540943846
1597905141819,81,1065.0833688501325
1597905143083,143,890.0598038393949
1597905144346,145,1054.9256053011227
1597905145610,216,986.9351997699004
1597905146874,125,943.1544516698763
1597905148137,46,968.4822007484765
1597905149401,165,974.7900284493679
1597905150664,81,1359.9248892458556
1597905151928,76,895.2360210372947
1597905153191,220,788.2737326330359
1597905154455,46,965.2430846299726
1597905155718,159,864.5847761241557
1597905156982,81,1169.6816561686032
1597905158245,81,993.2594988307283
1597905159509,146,958.4616748649585
1597905160773,77,942.7142486151828
1597905162036,217,1072.5718004297914
1597905163300,81,1199.6762041075644
1597905164563,241,900.1502684236673
1597905165827,12,915.6928968521273
1597905167090,133,983.0699385787362
1597905168354,81,1071.0955617023044
1597905169617,168,947.9374428915479
1597905170881,120,964.0811752266018
1597905172144,182,860.6597466800426
1597905173408,112,925.2991138606701
1597905174672,225,944.1699127470049
1597905175935,14,992.5915051301803
1597905177199,186,982.9732030541333
1597905178462,165,947.4770102742266
1597905179726,58,1082.660178611593
1597905180989,80,1259.2562782686534
1597905182253,144,894.8564944511461
1597905183516,238,1141.425742155027
1597905184780,124,1040.0243612046595
1597905186044,80,894.2698451345866
1597905187307,216,1059.9972675923668
1597905188571,5,972.256913509378
1597905189834,81,1030.7442579592862
1597905191098,237,954.8817557290005
1597905192361,95,1006.2570110055372
1597905193625,81,986.4605458860917
1597905194888,92,915.3896816287406
1597905196152,18,1324.6059608844607
1597905197415,121,1061.8010741526032
1597905198679,85,1048.6174069686033
1597905199943,215,993.9971590473893
1597905201206,81,1110.9760042522228
1597905202470,86,996.3828250713148
1597905203734,98,1021.6013076255734
1597905205000,3,1043.2347276906555
1597905206260,81,1071.9220745648058
1597905207524,81,1078.9962412506513
1597905208788,245,1138.0931169677917
1597905210051,81,1207.2256443464257
1597905211315,81,1110.8317408577382
1597905212578,86,946.5290827168476
1597905213842,80,908.3058794313
1597905215105,81,848.8607214814912
1597905216369,174,1109.7423802769404
1597905217632,219,1098.0563742665438
1597905218896,252,910.3694577685734
1597905220159,207,916.9863510137702
1597905221423,176,1041.3515563446465
1597905222687,67,976.7637513524675
1597905223950,216,1238.3309979887688
1597905225214,212,890.6113591441089
1597905226477,100,938.4918580965615
1597905227741,81,900.4311715919208
1597905229004,189,902.2057800797562
1597905230268,160,1046.8999086351912
1597905231531,185,1246.7295601980904
1597905232796,183,927.8023017271316
1597905234058,21,929.3819626702272
1597905235322,187,869.2354992793832
1597905236586,241,990.2316405416345
1597905237849,57,899.306521749375
1597905239113,216,863.5942440758997
1597905240376,117,1017.4623894058934
1597905241640,199,1123.3839394552222
1597905242903,81,1220.5230474799419
1597905244167,81,1083.7228970725969
1597905245430,189,891.6579399353006
1597905246694,133,874.1354956607848
1597905247958,109,917.658060857482
1597905249221,158,989.4506696534324
1597905250485,223,1066.0104814340834
1597905251748,176,924.840422081238
1597905253012,216,1196.1280565146978
1597905254275,216,1133.6042141457349
1597905255539,216,1192.0716544219233
1597905256802,180,897.3168301417871
1597905258066,117,962.6682018150613
1597905259329,208,910.4534765696144
1597905260593,189,918.6484509930233
1597905261857,80,1343.939949417178
1597905263120,107,923.0821691175781
1597905264384,62,888.5112047716311
1597905265647,216,971.3678043200107
1597905266911,216,863.8577478627035
1597905268174,51,1077.610215721332
1597905269438,133,796.7738145603607
1597905270702,240,1012.4753158063907
1597905271965,186,959.190027904001
1597905273229,236,860.249735322027
1597905274492,110,1011.128219212742
1597905275758,74,882.7215400536121
1597905277019,57,921.1246763628435
1597905278283,73,958.4770789728731
1597905279546,255,1295.688736438176
1597905280810,141,1059.1684133623485
1597905282073,216,875.8837153022117
1597905283337,81,961.403856471655
1597905284601,81,1201.240729371788
1597905285864,147,942.8062373477019
1597905287128,81,873.91117595744
1597905288391,78,881.4264563193382
1597905289655,66,1090.0347522634422
1597905290918,216,1161.1243024005148
1597905292182,216,1047.782085134306
1597905293445,132,1028.967847465491
1597905294709,160,839.2398147793417
1597905295972,39,969.2399383566159
1597905297236,190,1016.5792637985016
1597905298500,81,894.9285999735774
1597905299763,36,1187.1395148837057
1597905301026,88,881.3878605819843
1597905302290,181,990.2482370671088
1597905303554,81,911.9049003110769
1597905304817,80,945.0818153047513
1597905306081,216,817.7627367733014
1597905307344,11,937.078728454679
1597905308608,45,987.0401748495256
1597905309872,152,1129.026236245418
1597905311135,129,934.1173538529283
1597905312399,229,905.8131892229292
1597905313662,81,968.9427594872568
1597905314926,32,920.8379573178958
1597905316189,112,1027.338283975972
1597905317453,95,932.8891898307305
1597905318716,38,925.0178054487766
1597905319980,216,986.4899227614377
1597905321243,216,1191.845725182722
1597905322507,93,998.5568282638245
1597905323771,213,960.6591642220327
1597905325034,216,1052.2462336627614
1597905326298,216,923.7121302094916
1597905327561,216,804.7476700751071
1597905328825,240,804.0899681239755
1597905330088,216,1063.099293564528
1597905331352,108,1073.3783629056647
1597905332616,158,898.419111199204
1597905333879,93,954.5174468933457
1597905335142,216,1054.7972665282073
1597905336406,56,953.8310167538347
1597905337670,75,1067.1830753665843
1597905338933,81,1109.739513242921
1597905340197,189,931.214853974934
1597905341460,250,844.7149620316808
1597905342724,175,967.8222149050215
1597905343987,139,935.129044686658
1597905345251,144,766.0829126361094
1597905346515,119,1035.8071394735018
1597905347778,79,976.4817454006526
1597905349042,81,1768.135043931653
1597905350305,125,889.0484924795343
1597905351569,164,1213.449489719419
1597905352832,126,965.1534912768763
1597905354096,176,981.168236965937
1597905355359,132,886.3397311241897
1597905356623,71,820.8587282086628
1597905357886,232,1006.5292322089942
1597905359150,38,998.5068158562335
1597905360414,216,1098.423654423265
1597905361677,127,959.5694069646289
1597905362941,36,934.124781118399
1597905364204,23,902.5761977264993
1597905365468,221,860.3815495086544
1597905366731,81,1011.4423402055869
1597905367995,173,827.1062374318986
1597905369258,192,862.1583862174793
1597905370522,182,895.9658898879251
1597905371786,213,978.2962445608822
1597905373049,252,978.759422671725
1597905374313,248,820.3451919440208
1597905375576,91,941.8391863542796
1597905376840,36,933.1047836889028
1597905378103,81,924.7458634238441
1597905379367,139,995.5394299691652
1597905380630,169,939.9864019721625
1597905381894,81,1189.9938785030245
1597905383157,184,937.5653411011878
1597905384421,106,841.0429806566119
1597905385685,81,948.4145273171081
1597905386948,153,792.0344161163019
1597905388212,37,894.8041817305552
1597905389475,81,1264.657236736445
1597905390739,216,1134.0542832089816
1597905392002,80,1026.667908685346
1597905393266,81,1288.4204247955333
1597905394530,81,965.0401447404927
1597905395793,81,1174.659682798655
1597905397057,81,1069.7518842102318
1597905398320,106,842.7409661553747
1597905399584,192,985.4279191218161
1597905400847,81,1122.4871281136564
1597905402116,81,986.609238113827
1597905403374,36,865.5133416323678
1597905404638,132,1074.2949755784346
1597905405901,81,1606.866146190269
1597905407165,81,1080.727923150628
1597905408429,81,1032.564621848894
1597905409692,81,1004.7480595865095
1597905410956,42,902.8439369782635
1597905412219,81,1094.6358233251797
1597905413483,201,867.438453205937
1597905414746,89,914.5363590467935
1597905416016,81,866.9594920771973
1597905417282,116,940.4195419373706
1597905418537,81,1131.9062434839498
1597905419800,190,1005.5040173610339
1597905421064,216,1025.0533838809424
1597905422328,89,982.1688698787412
1597905423591,137,1348.869062413253
1597905424854,127,908.0755093674976
1597905426118,175,954.0687533023299
1597905427382,216,1068.3652533939828
1597905428645,20,950.1243770756658
1597905429909,81,1354.2599407281566
1597905431172,118,925.7312415530542
1597905432436,81,1126.6948270371365
1597905433700,228,1057.0637213653793
1597905434963,216,1111.675273875344
1597905436227,105,935.747056206269
1597905437490,70,887.1495709880426
1597905438754,113,905.2171051048524
1597905440017,116,945.0549432989582
1597905441281,134,1069.3771522641205
1597905442544,216,994.1906435081503
1597905443808,180,1101.821274343568
1597905445071,80,1060.5770269166535
1597905446335,216,1179.6859532332837
1597905447599,172,990.6101602807875
1597905448862,19,922.7362936293243
1597905450126,31,918.8365029631318
1597905451389,171,971.8979943950961
1597905452653,157,995.5653895890549
1597905453916,224,816.5798212033557
1597905455180,81,977.1132641296581
1597905456443,97,859.9516133213917
1597905457707,81,1247.6613563429019
1597905458970,116,960.6032217840294
1597905460234,80,1132.7270460574077
1597905461498,73,944.1128275512848
1597905462761,108,933.3388946057693
1597905464025,198,828.3748413061578
1597905465288,202,1019.9613731165092
1597905466552,81,1063.9437709320366
1597905467815,150,1005.3285345250979
1597905469079,146,1088.1896590222889
1597905470343,81,983.042544223021
1597905471606,137,1010.872055204446
1597905472869,53,889.1462603426677
1597905474133,183,872.1118585378496
1597905475397,221,1091.5281081322644
1597905476660,216,1088.290148630561
1597905477924,19,925.4802731823195
1597905479187,234,974.4366499225912
1597905480451,189,1014.3479242691934
1597905481714,153,848.1140728856216
1597905482978,237,1024.444326680468
1597905484242,81,1102.2157725840086
1597905485505,234,1087.518259122294
1597905486768,247,979.4664823275891
1597905488032,81,1025.5113305376092
1597905489296,79,1019.4214974751229
1597905490559,82,796.7564146047232
1597905491823,154,850.6443115535998
1597905493086,47,1084.3320519434867
1597905494350,81,1186.1637458714265
1597905495614,137,845.6080684138235
1597905496877,81,998.4907232300455
1597905498140,81,1019.063534234782
1597905499404,89,947.653923815149
1597905500668,197,820.985855845583
1597905501931,81,1121.0670386235386
1597905503195,214,1064.026546295805
1597905504458,81,1005.0954678807052
1597905505722,132,850.9940809326466
1597905506985,244,1057.85601804097
1597905508249,52,1065.1487645404052
1597905509513,6,1064.6090543636824
1597905510777,216,1050.374735050998
1597905512039,244,1001.833502568484
1597905513304,229,1011.3049715030309
1597905514567,216,991.0540528044434
1597905515830,23,887.7092012028285
1597905517094,195,999.3479679371599
1597905518357,215,1086.5449811791455
1597905519621,248,827.0631946201163
1597905520884,228,943.8464989964866
1597905522148,215,867.8471695489688
1597905523412,75,997.9160654800153
1597905524675,225,1047.4939506732053
1597905525938,215,871.5494832203077
1597905527202,108,844.5442950243038
1597905528466,251,1098.0107763675262
1597905529729,76,1043.2195170358918
1597905530993,28,896.3092447108278
1597905532257,102,1007.4389997318387
1597905533520,65,977.0403364983723
1597905534783,122,1010.2599172732847
1597905536047,216,1076.4641635506882
1597905537311,81,1215.9593445005344
1597905538574,78,925.474304692225
1597905539838,110,908.2580501726809
1597905541101,232,1039.4884332125052
1597905542365,81,1009.6154879200622
1597905543628,20,1019.3946464716323
1597905544892,54,931.7508242631604
1597905546156,60,801.4908656924606
1597905547419,79,909.0293966391035
1597905548683,19,875.8371679768223
1597905549946,184,1004.3311788989394
1597905551210,104,1018.8677083073866
1597905552473,81,1023.3433418046235
1597905553737,134,905.97040947544
1597905555001,81,964.1446899930636
1597905556264,151,800.2253454710213
1597905557531,63,1012.4878249866109
1597905558805,81,1069.470226462781
1597905560055,216,1163.9337135989244
1597905561318,147,947.4794463050926
1597905562582,147,1096.3360464434345
1597905563845,119,1096.203588257984
1597905565109,51,1071.6386130272194
1597905566373,81,1181.8514679214084
1597905567636,93,888.3844986062049
1597905568901,3,785.3856993309611
1597905570163,81,1082.6564408933257
1597905571427,195,957.7339702595978
1597905572690,121,886.5018479184948
1597905573954,215,920.1787970974195
1597905575217,218,1162.944041430931
1597905576481,143,994.309749025486
1597905577744,245,870.7194497032427
1597905579008,208,1006.8892865503154
1597905580271,218,982.154222080794
1597905581535,191,959.1649351124358
1597905582798,215,1129.3163790070662
1597905584062,14,1127.1691980938829
1597905585326,122,937.0678527678003
1597905586589,94,1082.0086260778733
1597905587853,93,996.245228980456
1597905589116,216,1032.559284326916
1597905590380,12,1047.7761287054184
1597905591643,185,1129.3241763434614
1597905592907,154,1068.8529750288878
1597905594171,50,1039.6883388309504
1597905595434,252,936.1973106188652
1597905596697,26,1055.1155323607964
1597905597961,175,981.7355756632368
1597905599225,81,868.2107119657222
1597905600488,198,986.5746465312006
1597905601752,232,1028.5924112344464
1597905603015,218,1018.5573455907909
1597905604279,160,1017.0552175998253
1597905605542,50,1084.877255305828
1597905606806,28,865.6246751289051
1597905608070,80,920.2430824685308
1597905609333,183,956.5125008852823
1597905610596,216,1148.6011613409032
1597905611860,140,901.256044855918
